user_id,benefit_id,rating,timestamp
607,184,0.8,2005-11-08 16:33:09
607,185,0.8,2005-11-07 20:24:21
607,190,0.8,2005-11-07 20:31:10
607,191,0.9,2005-11-07 20:24:13
607,192,0.8,2005-11-07 20:32:16
607,193,0.3,2005-11-07 20:19:59
607,196,0.4,2005-11-07 20:28:22
607,201,0.8,2006-03-31 23:26:28
607,208,0.8,2005-11-09 11:23:13
607,210,0.9,2005-11-09 11:02:28
607,211,0.6,2005-11-07 20:27:12
607,217,0.6,2005-11-07 20:28:50
607,225,0.7,2005-11-10 14:15:55
607,240,0.2,2005-11-07 20:32:12
607,249,0.3,2007-03-05 11:55:48
607,253,0.4,2005-11-16 15:54:49
607,257,0.9,2005-11-07 20:28:18
607,263,0.6,2005-11-07 20:28:13
607,269,0.7,2005-11-07 20:49:45
607,280,0.8,2005-11-07 20:42:04
607,295,0.6,2005-11-07 20:32:31
607,332,0.9,2005-11-19 12:34:14
607,349,0.8,2005-11-07 20:37:01
607,352,1.0,2005-11-07 20:27:24
607,356,0.8,2005-11-07 20:28:35
607,361,0.9,2006-01-18 16:18:36
607,371,0.8,2005-11-07 20:31:45
607,387,0.6,2005-11-08 16:35:40
607,394,1.0,2005-11-07 20:29:41
607,398,0.9,2005-11-09 11:24:46
607,415,0.5,2005-11-07 20:51:25
607,424,0.4,2005-11-09 11:46:24
607,439,0.7,2005-11-12 12:50:53
607,444,0.9,2005-11-07 20:30:13
607,450,1.0,2005-11-07 20:41:58
607,456,1.0,2005-11-07 20:30:23
607,474,0.2,2005-11-07 20:36:34
607,484,0.9,2005-11-07 20:35:38
607,500,0.4,2006-04-04 15:29:19
608,6,0.8,1998-12-17 12:02:39
608,14,0.2,1998-12-15 10:38:55
608,20,0.4,1998-12-15 11:40:07
608,29,0.8,1998-12-17 12:02:39
608,30,0.6,1998-12-15 12:05:56
608,31,0.6,1998-12-15 11:20:02
608,35,0.8,1998-12-15 11:10:11
608,41,0.2,1998-12-15 11:40:07
608,49,0.6,1998-12-15 11:05:21
608,55,0.6,1998-12-18 15:14:44
608,57,0.4,1998-12-18 13:46:45
608,67,0.6,1998-12-15 12:38:03
608,68,0.4,1998-12-16 12:18:18
608,74,0.6,1998-12-17 12:00:38
608,77,1.0,1998-12-15 10:43:25
608,82,0.6,1998-12-15 12:47:45
608,87,0.6,1998-12-15 11:24:02
608,94,0.6,1998-12-15 12:12:28
608,95,0.8,1998-12-16 12:22:36
608,96,0.8,1998-12-15 12:49:53
608,97,0.6,1998-12-15 12:19:10
608,99,1.0,1998-12-15 12:12:28
608,101,1.0,1998-12-16 13:20:29
608,102,0.6,1998-12-16 13:20:29
608,108,0.4,1998-12-16 13:21:29
608,115,0.4,1998-12-16 12:25:25
608,118,0.8,1998-12-17 12:29:33
608,120,1.0,1998-12-15 10:38:55
608,122,1.0,1998-12-15 10:47:03
608,128,1.0,1998-12-17 11:59:00
608,131,0.8,1998-12-16 13:49:38
608,133,0.6,1998-12-15 12:23:00
608,135,0.8,1998-12-15 12:02:20
608,136,0.8,1998-12-16 13:51:57
608,137,1.0,1998-12-16 13:51:57
608,138,1.0,1998-12-15 12:05:56
608,139,0.8,1998-12-16 13:41:23
608,140,0.6,1998-12-15 10:40:18
608,144,0.8,1998-12-18 14:46:59
608,145,0.6,1998-12-15 11:08:48
608,148,0.8,1998-12-16 12:32:08
608,152,0.4,1998-12-15 11:20:02
608,155,0.8,1998-12-18 13:25:17
608,158,0.2,1998-12-15 12:34:36
608,159,0.8,1998-12-18 14:06:29
608,161,0.8,1998-12-15 12:04:52
608,164,1.0,1998-12-15 10:40:18
608,166,0.8,1998-12-18 14:44:18
608,170,0.6,1998-12-15 11:08:48
608,171,0.2,1998-12-15 12:21:48
608,175,1.0,1998-12-18 14:44:18
608,176,1.0,1998-12-15 10:40:18
608,177,0.6,1998-12-16 12:35:01
608,180,1.0,1998-12-15 10:40:18
608,183,0.2,1998-12-15 12:04:52
608,189,1.0,1998-12-15 11:37:34
608,190,0.8,1998-12-15 12:23:00
608,194,0.8,1998-12-18 16:03:42
608,196,1.0,1998-12-15 10:40:18
608,199,0.6,1998-12-18 14:55:01
608,200,0.6,1998-12-18 15:06:09
608,202,0.4,1998-12-15 10:40:18
608,203,0.2,1998-12-15 12:04:52
608,210,0.6,1998-12-15 12:12:28
608,211,0.4,1998-12-15 10:42:03
608,212,0.8,1998-12-18 15:17:27
608,215,0.8,1998-12-15 11:32:44
608,218,0.4,1998-12-15 10:42:03
608,219,1.0,1998-12-15 12:12:28
608,220,0.8,1998-12-15 12:32:08
608,222,0.2,1998-12-15 11:45:03
608,224,1.0,1998-12-15 11:38:51
608,228,0.6,1998-12-15 11:38:51
608,229,0.6,1998-12-15 10:42:03
608,232,0.6,1998-12-17 12:37:18
608,235,0.6,1998-12-15 10:42:03
608,236,0.6,1998-12-15 11:08:48
608,239,1.0,1998-12-15 11:32:44
608,243,1.0,1998-12-15 12:03:32
608,251,1.0,1998-12-15 11:08:48
608,254,0.8,1998-12-15 10:38:55
608,260,0.6,1998-12-18 16:03:42
608,263,1.0,1998-12-17 11:59:00
608,272,0.6,1998-12-15 10:43:25
608,276,1.0,1998-12-15 10:43:25
608,282,0.8,1998-12-18 14:39:33
608,284,0.6,1998-12-16 13:36:27
608,286,0.4,1998-12-15 11:47:40
608,288,0.2,1998-12-15 11:55:58
608,290,0.6,1998-12-15 11:47:40
608,291,0.4,1998-12-15 11:57:23
608,295,0.6,1998-12-15 10:43:25
608,296,0.4,1998-12-15 10:43:25
608,297,1.0,1998-12-17 11:59:00
608,299,0.6,1998-12-15 10:52:36
608,301,0.8,1998-12-15 11:23:11
608,303,0.4,1998-12-15 11:24:02
608,305,1.0,1998-12-15 12:07:03
608,308,0.8,1998-12-15 12:36:52
608,315,0.6,1998-12-15 11:32:44
608,317,0.8,1998-12-16 13:26:43
608,319,0.6,1998-12-16 13:38:16
608,320,0.4,1998-12-18 16:06:08
608,323,0.6,1998-12-15 12:49:53
608,325,0.6,1998-12-17 12:00:38
608,333,0.6,1998-12-15 11:32:44
608,460,1.0,1998-12-15 12:04:52
609,2,1.0,1996-04-13 16:52:47
609,15,1.0,1996-04-13 16:57:33
609,19,0.8,1996-04-13 16:52:47
609,29,1.0,1996-04-13 17:04:28
609,31,0.4,1996-04-13 17:04:29
609,33,0.8,1996-04-13 17:04:30
609,35,1.0,1996-04-13 17:04:31
609,37,0.6,1996-04-13 17:07:38
609,41,1.0,1996-04-13 17:04:30
609,50,1.0,1996-04-13 17:04:31
609,68,0.6,1996-04-13 17:04:29
609,94,1.0,1996-04-13 17:04:31
610,400,0.7,2007-07-20 22:22:25
611,275,0.4,2009-08-22 19:40:26
611,421,0.6,2009-08-22 19:38:54
612,3,0.6,2002-10-04 00:59:20
612,13,0.8,2005-07-31 19:03:56
612,14,1.0,2007-12-29 21:44:29
612,20,0.4,2002-10-03 23:36:00
612,37,1.0,2006-05-06 02:15:38
612,38,0.6,2002-10-17 20:38:13
612,42,0.8,2002-10-03 22:42:55
612,46,1.0,2007-12-29 21:44:36
612,47,0.8,2008-03-08 16:23:30
612,51,0.6,2002-10-03 23:01:39
612,58,0.7,2006-04-28 20:41:03
612,61,0.6,2002-10-03 23:21:38
612,63,0.6,2002-10-03 23:15:55
612,64,0.2,2002-10-17 21:02:47
612,67,0.6,2002-10-03 22:59:36
612,82,0.6,2002-11-16 22:37:11
612,88,0.4,2002-10-17 20:59:23
612,90,0.8,2002-10-03 23:24:26
612,92,0.8,2002-10-03 22:50:07
612,95,0.6,2002-10-03 23:26:56
612,99,0.8,2002-10-04 01:11:14
612,104,0.6,2002-10-04 00:57:01
612,112,0.6,2002-10-03 22:54:56
612,122,0.6,2002-10-03 22:56:14
612,132,0.8,2007-01-29 05:23:33
612,135,0.8,2004-01-05 20:24:16
612,147,0.8,2002-10-17 18:53:34
612,148,0.6,2002-10-13 22:41:44
612,149,0.8,2002-10-17 18:48:56
612,151,0.6,2002-10-03 23:12:18
612,155,0.8,2002-10-03 22:59:52
612,157,0.8,2003-11-04 05:02:22
612,158,0.6,2002-10-13 22:13:09
612,165,0.4,2002-10-03 23:14:13
612,169,0.6,2002-10-03 22:53:01
612,175,0.6,2002-10-03 23:07:25
612,176,0.8,2002-10-03 22:50:07
612,177,1.0,2002-10-03 22:58:16
612,179,0.8,2002-10-03 22:51:02
612,182,0.8,2002-10-04 01:20:25
612,195,0.7,2003-11-04 05:12:17
612,198,0.8,2002-10-03 23:29:47
612,199,0.8,2002-10-04 01:21:16
612,202,0.6,2002-10-13 22:43:45
612,203,0.6,2002-10-04 01:09:08
612,205,0.6,2002-10-03 23:34:16
612,209,0.7,2006-04-28 20:43:02
612,227,0.6,2006-11-19 18:00:56
612,229,0.6,2002-10-03 23:00:03
612,232,0.6,2002-10-03 23:15:42
612,233,0.8,2002-10-03 22:52:45
612,234,0.6,2002-10-03 22:56:29
612,235,0.8,2002-10-03 22:51:52
612,236,0.6,2002-10-03 22:52:45
612,237,0.8,2002-10-03 22:44:50
612,241,0.5,2005-01-27 05:04:54
612,242,0.8,2002-10-03 22:44:50
612,243,0.8,2002-10-03 23:15:10
612,247,0.6,2002-10-03 23:32:13
612,260,0.6,2002-10-04 00:51:39
612,264,0.6,2002-10-04 01:02:03
612,267,0.8,2002-10-17 18:54:41
612,275,0.7,2004-01-05 20:25:00
612,280,0.7,2014-12-03 04:55:48
612,296,0.6,2002-10-03 22:55:57
612,299,0.7,2003-11-04 05:02:57
612,302,0.8,2002-10-03 22:53:42
612,304,0.6,2002-10-03 22:56:14
612,308,0.8,2002-10-03 23:21:38
612,309,1.0,2007-12-29 21:46:26
612,317,0.8,2002-10-03 23:09:06
612,318,1.0,2002-10-03 22:42:55
612,319,0.6,2002-10-03 23:02:29
612,324,0.7,2007-12-29 21:45:03
612,330,1.0,2002-10-04 00:52:22
612,344,0.5,2003-11-13 03:42:28
612,346,0.7,2007-05-21 02:20:55
612,356,0.4,2002-10-03 22:54:56
612,362,0.8,2002-10-03 22:46:54
612,370,0.6,2002-10-04 01:05:30
612,376,0.8,2002-10-17 18:52:41
612,378,0.4,2002-10-03 23:28:14
612,379,0.7,2014-12-26 04:22:44
612,391,0.8,2002-11-26 23:41:47
612,395,0.8,2002-10-03 22:50:46
612,396,0.6,2002-10-03 22:54:12
612,405,1.0,2007-12-29 21:44:32
612,417,0.7,2003-11-04 05:03:10
612,424,0.8,2002-10-03 23:17:33
612,436,0.8,2003-10-17 02:38:20
612,439,0.8,2009-07-10 13:05:44
612,442,0.6,2002-10-03 23:10:37
612,443,0.6,2002-10-18 17:18:11
612,445,0.6,2002-10-03 22:53:19
612,450,0.8,2002-11-07 18:57:40
612,451,0.8,2002-10-03 22:59:36
612,452,0.2,2002-10-03 23:10:50
612,466,0.8,2002-11-17 20:07:14
612,468,1.0,2004-01-02 03:23:29
612,474,0.8,2003-10-17 02:36:24
612,475,0.6,2003-10-17 02:41:26
612,481,0.8,2003-12-21 02:01:53
612,482,0.8,2003-12-21 02:00:32
612,494,0.8,2005-07-16 21:49:18
612,497,0.7,2006-05-19 21:59:07
612,498,0.7,2009-12-21 23:15:32
613,61,0.6,1999-10-18 10:55:35
613,97,1.0,1999-10-18 10:57:08
613,279,0.8,1999-10-18 10:57:08
613,308,0.8,1999-10-18 10:58:42
614,50,1.0,2008-09-27 17:03:53
614,105,1.0,2008-09-27 17:02:59
614,128,1.0,2008-09-27 17:04:47
614,168,1.0,2008-09-27 16:54:19
614,175,1.0,2008-09-27 17:03:20
614,185,1.0,2008-09-27 17:03:08
614,191,1.0,2008-09-27 17:04:51
614,207,0.7,2008-09-27 16:52:51
614,332,1.0,2008-09-27 17:01:45
614,376,1.0,2008-09-27 17:04:01
614,383,0.9,2008-09-27 17:02:24
614,443,1.0,2008-09-27 17:01:55
615,50,1.0,2009-05-10 17:00:28
615,58,0.7,2009-05-10 17:00:20
615,77,0.7,2009-05-10 17:00:24
615,227,0.6,2009-05-10 16:49:34
616,5,0.8,2007-07-13 00:45:41
616,7,0.8,2007-07-13 00:26:21
616,29,0.6,2007-08-15 06:04:58
616,36,0.7,2007-07-10 18:12:27
616,51,0.8,2007-07-10 15:48:59
616,58,0.8,2007-07-10 15:38:00
616,60,0.6,2007-07-10 15:05:37
616,66,0.7,2007-07-10 15:43:56
616,82,0.8,2007-07-10 15:46:44
616,89,0.8,2007-07-11 19:45:28
616,101,0.6,2007-07-13 00:33:38
616,102,0.7,2007-07-11 19:48:20
616,113,0.7,2007-07-13 00:31:13
616,124,0.9,2007-07-11 20:20:02
616,136,0.8,2007-07-10 15:01:59
616,138,0.8,2007-07-10 19:49:51
616,149,0.8,2007-07-13 16:07:13
616,155,0.9,2007-07-10 15:49:25
616,158,0.7,2007-07-13 00:05:24
616,165,0.4,2007-07-12 23:27:30
616,171,0.9,2007-07-10 15:52:34
616,190,0.5,2007-07-13 01:10:28
616,209,0.9,2007-07-10 15:51:32
616,211,0.7,2007-07-10 15:45:19
616,220,1.0,2007-07-10 18:10:48
616,253,0.8,2007-07-10 15:49:01
616,267,0.8,2007-07-11 20:00:31
616,276,0.7,2007-07-13 00:53:22
616,295,0.6,2007-07-10 20:27:17
616,296,0.1,2007-07-10 20:16:18
616,316,0.7,2007-07-11 19:56:12
616,352,0.8,2007-07-10 15:45:26
616,356,0.8,2007-07-29 06:09:13
616,368,0.7,2007-07-10 20:49:45
616,372,0.5,2007-07-10 20:10:37
616,383,0.8,2007-07-10 15:45:15
616,388,0.8,2007-07-10 18:08:27
616,417,0.8,2007-07-20 19:09:20
616,436,0.6,2007-07-10 18:09:53
616,439,0.8,2007-07-10 18:10:36
616,441,0.6,2007-07-21 04:34:44
616,464,0.5,2007-07-13 00:28:33
616,478,0.7,2007-07-12 23:48:50
616,497,0.7,2007-07-10 18:51:52
616,499,0.8,2007-07-10 17:56:43
617,10,0.8,1999-10-03 13:51:14
617,17,0.8,1999-10-03 14:18:03
617,29,0.8,1999-10-03 14:02:47
617,38,0.6,1999-10-03 14:09:19
617,50,0.8,1999-10-03 13:54:56
617,82,1.0,1999-10-03 14:29:48
617,84,0.6,1999-10-03 13:49:12
617,91,0.8,1999-10-03 14:29:48
617,100,1.0,1999-10-03 13:45:53
617,105,0.8,1999-10-03 13:57:47
617,230,0.6,1999-10-03 13:56:44
617,231,0.6,1999-10-03 13:59:06
617,300,0.8,1999-10-03 13:47:54
617,356,0.6,1999-10-03 14:31:55
618,139,1.0,2011-06-04 06:22:58
618,186,0.9,2011-06-04 06:46:39
618,221,0.7,2011-06-04 06:36:50
618,418,0.8,2011-06-04 06:47:34
619,280,0.9,2009-05-01 18:28:34
619,306,1.0,2009-05-01 18:20:51
619,330,0.8,2009-05-01 18:27:29
619,352,0.9,2009-05-01 18:28:21
619,468,0.8,2009-05-01 18:22:17
620,14,0.6,1996-05-29 21:18:12
620,16,1.0,1996-05-29 21:19:35
620,31,0.6,1996-05-29 21:19:35
620,33,0.4,1996-05-29 21:20:10
620,35,0.6,1996-05-29 21:20:44
620,41,0.6,1996-05-29 21:17:02
620,48,1.0,1996-05-29 21:13:44
620,50,1.0,1996-05-29 21:15:47
620,58,1.0,1996-05-29 21:22:17
620,68,0.6,1996-05-29 21:18:54
620,83,0.2,1996-05-29 21:24:09
620,97,0.6,1996-05-29 21:14:44
620,100,0.8,1996-05-29 21:18:54
621,4,0.6,1997-05-03 20:59:19
621,10,0.6,1997-05-03 20:58:02
621,14,0.8,1997-05-03 20:58:01
621,42,0.6,1997-05-03 20:59:19
621,105,1.0,1997-05-03 20:59:19
621,109,0.6,1997-05-03 20:58:01
621,117,0.8,1997-05-03 20:59:19
621,118,0.6,1997-05-03 20:58:01
621,123,0.6,1997-05-03 20:59:52
621,229,1.0,1997-05-03 21:00:52
622,64,0.7,2006-03-16 17:36:39
622,132,1.0,2006-03-16 17:37:10
623,42,0.8,2008-04-18 22:16:12
623,92,0.8,2008-04-18 22:12:25
623,100,0.6,2008-04-18 22:11:31
623,105,1.0,2008-04-18 22:09:30
623,152,0.8,2008-04-18 21:46:34
623,171,0.8,2008-04-18 22:11:11
623,190,0.1,2008-04-18 22:24:23
623,221,0.8,2008-04-18 22:24:02
623,352,0.1,2008-04-18 22:14:17
623,418,0.7,2008-04-18 22:26:10
623,456,1.0,2008-04-18 22:13:53
623,468,0.6,2008-04-18 22:13:59
623,484,0.8,2008-04-18 22:13:57
624,3,0.6,1997-04-12 15:50:16
624,5,0.6,1997-04-12 15:51:37
624,14,0.8,1997-04-12 15:48:17
624,65,0.8,1997-04-12 15:51:37
624,74,0.8,1996-08-18 12:03:14
624,81,0.8,1996-08-18 12:07:51
624,98,0.6,1996-08-18 12:04:49
624,99,1.0,1996-08-18 12:01:13
624,105,0.8,1997-04-12 15:48:14
624,109,0.4,1997-04-12 15:48:17
624,115,0.6,1997-04-12 15:54:12
624,117,0.8,1997-04-12 15:48:14
624,121,0.6,1997-04-19 17:32:24
624,123,0.8,1997-04-12 15:49:00
624,124,1.0,1997-04-12 15:49:00
624,126,0.4,1997-05-20 16:43:59
624,153,0.6,1997-04-19 17:32:02
624,155,0.6,1997-04-12 15:48:13
625,4,0.8,2002-12-27 04:27:33
625,23,1.0,2002-12-27 04:06:13
625,47,1.0,2002-12-27 06:09:43
625,49,0.8,2002-12-27 07:01:32
625,58,1.0,2002-12-27 06:17:56
625,59,0.8,2002-12-27 06:31:29
625,67,0.8,2003-01-01 22:46:03
625,77,1.0,2002-12-27 06:14:37
625,82,0.6,2002-12-27 07:15:12
625,92,1.0,2002-12-27 06:55:17
625,98,0.8,2002-12-27 06:14:10
625,138,1.0,2002-12-27 06:10:14
625,171,1.0,2002-12-27 04:27:52
625,176,0.6,2002-12-27 04:11:59
625,177,0.8,2002-12-27 06:53:53
625,178,1.0,2002-12-27 06:19:28
625,179,1.0,2002-12-27 06:55:17
625,190,1.0,2002-12-27 04:26:50
625,209,0.8,2003-01-01 22:42:58
625,216,0.8,2002-12-27 06:17:01
625,217,1.0,2002-12-27 06:19:08
625,233,0.6,2002-12-27 06:44:00
625,240,0.6,2002-12-27 06:56:10
625,246,0.8,2003-01-01 22:43:14
625,247,1.0,2002-12-27 06:16:15
625,251,0.6,2002-12-27 06:14:37
625,255,0.8,2002-12-27 07:07:24
625,258,0.8,2002-12-27 06:06:39
625,262,1.0,2002-12-27 06:40:38
625,278,0.6,2002-12-27 06:22:50
625,302,0.8,2002-12-27 07:01:32
625,321,0.8,2002-12-27 06:17:44
625,341,0.6,2002-12-27 06:58:31
625,343,1.0,2002-12-27 06:34:39
625,362,0.8,2003-01-01 22:34:53
625,387,0.8,2002-12-27 06:40:22
625,394,1.0,2002-12-27 06:20:04
625,396,0.6,2002-12-27 06:45:41
625,436,1.0,2002-12-27 06:11:36
625,443,1.0,2002-12-27 06:51:26
625,444,1.0,2002-12-27 04:30:24
625,456,1.0,2002-12-27 04:22:54
625,462,0.4,2002-12-27 06:35:52
625,466,0.8,2002-12-27 06:42:26
626,41,0.6,2000-11-21 16:58:15
626,74,1.0,2000-11-19 17:22:46
626,177,0.8,2000-11-19 07:50:54
626,178,1.0,2000-11-19 17:22:30
626,224,0.6,2000-11-21 16:52:44
626,292,0.8,2000-11-21 16:53:59
626,300,1.0,2000-11-19 17:22:30
626,368,0.8,2000-11-19 17:22:30
626,371,0.8,2000-11-21 16:53:27
627,14,0.7,2004-07-14 10:55:27
627,15,0.2,2004-07-14 10:47:02
627,20,0.8,2004-07-14 10:41:10
627,29,0.8,2004-07-14 10:52:47
627,31,0.7,2004-07-14 10:57:59
627,50,0.7,2004-07-14 10:52:53
627,51,0.8,2004-07-14 10:55:55
627,62,0.8,2004-07-14 10:56:21
627,77,0.7,2004-07-14 10:45:51
627,92,0.9,2004-07-14 10:57:05
627,98,0.8,2004-07-14 10:53:03
627,117,0.6,2004-07-14 10:56:09
627,186,0.6,2004-07-14 10:57:07
627,192,0.7,2004-07-14 10:46:32
627,196,0.9,2004-07-14 10:56:55
627,229,0.8,2004-07-14 10:57:12
627,235,0.9,2004-07-14 10:59:23
627,240,0.8,2004-07-14 10:46:20
627,254,0.8,2004-07-14 10:58:37
627,255,0.7,2004-07-14 11:05:42
627,261,0.8,2004-07-14 10:46:01
627,264,1.0,2004-07-14 10:43:06
627,296,0.7,2004-07-14 11:01:47
627,311,0.9,2004-07-14 11:08:33
627,323,0.8,2004-07-14 11:00:42
627,339,0.4,2004-07-14 10:48:50
627,340,0.4,2004-07-14 11:08:29
627,371,0.5,2004-07-14 10:59:11
627,378,0.8,2004-07-14 11:01:00
627,387,0.8,2004-07-14 10:58:13
627,424,0.4,2004-07-14 11:05:21
627,436,1.0,2004-07-14 11:00:34
627,444,1.0,2004-07-14 11:01:55
627,456,1.0,2004-07-14 10:45:45
627,474,0.7,2004-07-14 10:47:10
627,489,1.0,2004-07-14 10:43:43
628,6,0.7,2014-01-19 18:06:46
628,15,0.7,2012-12-31 16:16:39
628,16,0.8,2012-12-31 15:39:18
628,32,0.6,2014-10-02 09:53:00
628,42,0.9,2012-12-31 15:11:55
628,48,0.8,2012-12-31 15:09:26
628,58,0.8,2012-12-31 15:11:21
628,77,0.6,2013-06-17 13:12:20
628,81,0.6,2012-12-31 16:29:58
628,92,0.6,2013-03-06 08:03:14
628,97,0.7,2014-05-11 07:06:39
628,98,0.7,2014-12-13 09:44:20
628,100,0.9,2012-12-31 15:14:14
628,104,0.8,2012-12-31 15:17:03
628,120,0.6,2013-06-09 13:31:39
628,122,0.8,2012-12-31 15:33:18
628,132,0.8,2012-12-31 16:02:52
628,134,0.7,2014-11-08 09:12:09
628,135,1.0,2013-01-19 18:08:19
628,136,0.8,2013-06-13 19:18:29
628,138,0.8,2013-02-03 18:20:34
628,140,0.8,2014-11-29 15:32:41
628,143,0.6,2012-12-31 15:00:06
628,150,0.6,2013-05-10 12:53:10
628,156,0.8,2013-03-01 19:34:12
628,164,0.7,2014-01-17 19:50:28
628,175,0.8,2014-11-08 09:12:04
628,178,0.7,2013-06-27 16:07:45
628,181,0.7,2012-12-31 16:16:51
628,182,1.0,2012-12-31 15:14:27
628,191,1.0,2012-12-31 15:15:08
628,199,0.9,2012-12-31 15:16:59
628,205,0.7,2014-12-26 03:05:49
628,207,0.5,2015-01-11 04:00:38
628,219,0.7,2013-07-19 19:31:28
628,224,0.6,2014-09-27 20:13:28
628,232,0.8,2014-01-25 17:39:51
628,239,0.6,2014-02-02 15:03:12
628,251,0.4,2013-02-07 21:11:44
628,253,0.9,2012-12-31 15:17:24
628,257,0.7,2013-02-10 18:23:46
628,263,0.9,2015-02-14 03:56:08
628,278,0.7,2012-12-31 15:33:40
628,287,0.8,2012-12-31 15:11:59
628,295,0.7,2012-12-31 16:02:55
628,331,0.7,2014-10-26 18:31:07
628,356,0.7,2012-12-31 15:39:29
628,367,0.7,2012-12-31 16:26:51
628,378,0.6,2013-02-06 11:11:06
628,383,0.9,2014-11-08 09:11:57
628,387,0.6,2012-12-31 16:34:54
628,394,0.7,2012-12-31 16:15:02
628,438,0.9,2012-12-31 15:14:07
628,444,0.7,2013-02-03 18:28:34
628,451,0.8,2012-12-31 15:09:49
628,456,0.8,2012-12-31 16:14:18
628,462,0.7,2012-12-31 16:28:32
628,464,0.8,2012-12-31 15:33:54
628,472,0.6,2013-08-18 11:47:33
628,474,0.9,2012-12-31 15:14:10
628,477,0.8,2012-12-31 15:27:31
628,483,0.6,2012-12-31 16:34:23
628,484,0.8,2012-12-31 16:14:19
628,494,0.8,2012-12-31 15:14:34
628,497,0.7,2012-12-31 16:02:49
628,500,0.8,2012-12-31 15:33:46
629,4,0.8,1999-10-04 14:45:42
629,5,0.4,1999-12-14 23:43:15
629,7,0.4,1999-10-04 14:07:26
629,9,0.7,2004-06-20 04:27:27
629,14,0.8,1999-10-04 12:46:37
629,15,0.8,2003-02-11 22:32:17
629,16,1.0,1999-12-14 23:15:58
629,17,0.6,1999-12-14 23:25:57
629,20,0.2,2001-06-05 16:05:00
629,25,0.4,1999-12-14 23:39:35
629,32,0.6,1999-10-04 15:16:05
629,42,0.6,1999-10-04 14:43:26
629,48,0.9,2006-06-12 18:22:08
629,55,0.6,1999-12-14 23:42:25
629,58,0.5,2004-06-27 04:29:56
629,64,0.6,2000-11-10 18:19:57
629,68,0.4,2000-04-07 22:02:49
629,70,0.4,2000-11-10 18:47:08
629,73,0.4,1999-12-14 23:34:19
629,76,0.6,1999-10-04 13:09:17
629,77,0.8,1999-10-04 14:55:17
629,81,0.6,2000-05-12 19:25:01
629,89,0.6,1999-10-04 13:17:47
629,91,0.6,2001-07-09 22:16:52
629,95,0.6,2000-11-10 18:38:05
629,99,0.6,1999-10-04 14:25:09
629,104,0.6,1999-12-14 23:38:32
629,105,0.9,2004-06-20 04:25:46
629,115,0.4,2000-11-10 18:33:16
629,117,0.6,1999-10-04 14:53:05
629,120,0.6,2005-06-05 21:22:20
629,125,0.6,1999-12-14 23:18:40
629,132,1.0,2002-04-07 03:48:16
629,134,1.0,2000-04-07 22:05:39
629,137,0.8,2003-04-07 02:41:13
629,141,0.7,2003-09-13 04:23:06
629,150,0.8,2003-06-21 21:29:10
629,157,0.8,1999-12-14 23:47:18
629,160,0.4,1999-12-14 23:18:09
629,161,0.8,2000-04-07 21:54:30
629,163,0.6,1999-10-04 14:16:00
629,170,0.6,1999-12-14 23:49:41
629,172,0.6,1999-12-14 23:21:06
629,176,0.6,1999-10-04 14:45:42
629,184,0.4,1999-10-04 14:47:01
629,185,0.9,2006-06-12 18:17:45
629,189,0.8,2004-06-20 04:20:55
629,190,0.8,1999-12-14 23:50:41
629,196,0.6,1999-12-14 23:47:18
629,210,0.8,2006-06-12 18:09:04
629,224,0.8,2004-06-20 04:26:48
629,232,0.6,1999-12-14 23:51:49
629,238,0.6,1999-12-14 23:39:07
629,242,0.8,1999-10-04 14:25:09
629,243,0.8,1999-10-04 14:55:05
629,249,0.6,1999-12-14 23:50:26
629,254,0.5,2006-06-12 18:16:58
629,255,0.4,1999-12-14 23:33:06
629,257,0.8,1999-12-14 23:15:58
629,260,0.6,2003-06-21 21:26:24
629,266,0.4,2000-04-07 21:58:54
629,267,0.6,2001-07-09 22:11:32
629,280,0.8,1999-12-14 23:28:36
629,304,0.4,2001-07-09 22:49:33
629,306,0.8,2005-11-25 00:53:44
629,312,0.8,1999-10-04 12:35:46
629,313,0.2,1999-10-04 14:15:15
629,320,0.8,2000-04-07 21:56:04
629,323,0.6,1999-12-14 23:49:04
629,334,0.8,2001-07-09 22:39:46
629,335,0.8,1999-12-14 23:21:29
629,341,0.6,1999-10-04 12:15:04
629,351,0.5,2006-06-12 18:20:00
629,352,0.8,1999-12-14 23:20:26
629,367,0.6,1999-12-14 23:37:16
629,369,0.6,2000-11-10 18:36:50
629,372,0.6,2001-07-09 22:37:40
629,378,0.7,2004-06-20 04:23:08
629,380,0.6,1999-12-14 23:46:45
629,392,0.8,1999-10-04 14:41:01
629,394,0.6,2000-11-10 18:44:11
629,402,0.6,1999-12-14 23:49:41
629,411,0.4,2001-07-09 22:14:01
629,418,0.6,2000-04-07 21:48:27
629,436,0.6,2001-06-25 22:22:47
629,439,0.6,2001-06-25 22:22:47
629,450,0.8,2003-02-11 22:15:48
629,456,0.8,2003-04-24 02:15:35
629,464,0.6,2004-01-08 00:12:36
629,468,0.9,2003-10-22 02:31:33
629,489,0.7,2004-08-28 23:13:00
629,497,0.6,2005-03-28 03:41:42
630,15,0.8,2013-01-10 04:51:15
630,18,0.4,2013-01-06 23:20:27
630,26,0.6,2013-01-06 23:18:41
630,58,1.0,2013-01-10 04:59:05
630,77,0.9,2013-01-13 02:04:07
630,100,0.9,2013-01-10 04:54:27
630,105,0.5,2013-01-10 04:54:38
